price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1409,100.64,2026-10-25,2026-11-08,14,Sunday,October,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 40m,1:30 am,9:05 pm+1,Cathay Pacific,1,,30h 35m,10:00 am,10:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-25/2026-11-08?sort=price_a,2026-05-08 19:24:27
1541,110.07,2026-10-25,2026-11-08,14,Sunday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 25m,1:30 am,9:00 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-25/2026-11-08?sort=price_a,2026-05-08 19:24:29
1209,86.36,2026-10-26,2026-11-09,14,Monday,October,NRT,Tokyo (Narita),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:50 pm+2,China Eastern,2,,15h 25m,1:50 pm,11:51 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-10-26/2026-11-09?sort=price_a,2026-05-08 19:24:47
1175,83.93,2026-10-26,2026-11-09,14,Monday,October,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,6:30 pm+2,China Eastern,2,SFO,21h 10m,8:40 am,9:44 pm,https://www.kayak.com/flights/BOS-HND/2026-10-26/2026-11-09?sort=price_a,2026-05-08 19:24:48
1251,89.36,2026-10-26,2026-11-09,14,Monday,October,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,12:10 pm+2,China Eastern,2,SFO,15h 10m,9:20 am,9:44 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-26/2026-11-09?sort=price_a,2026-05-08 19:24:51
1496,106.86,2026-10-26,2026-11-09,14,Monday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 25m,1:30 am,9:00 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-26/2026-11-09?sort=price_a,2026-05-08 19:25:02
1251,89.36,2026-10-28,2026-11-11,14,Wednesday,October,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",2h 17m,6:30 am,1:20 pm+2,China Eastern,2,SFO,16h 20m,2:20 pm,9:44 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-10-28/2026-11-11?sort=price_a,2026-05-08 19:28:50
1666,119,2026-10-28,2026-11-11,14,Wednesday,October,HND,Tokyo (Haneda),False,"Hainan Airlines, Air China",2,"BRU, PEK",1h 30m,7:40 pm,2:25 pm+2,"Alaska Airlines, Alaska Airlines",2,"HNL, SAN",6h 50m,9:20 pm,7:31 am+1,https://www.kayak.com/flights/BOS-HND/2026-10-28/2026-11-11?sort=price_a,2026-05-08 19:28:51
1252,89.43,2026-10-29,2026-11-12,14,Thursday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:30 am,2:10 pm+1,Cathay Pacific,1,,23h 40m,2:20 pm,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-29/2026-11-12?sort=price_a,2026-05-08 19:29:00
1213,86.64,2026-10-29,2026-11-12,14,Thursday,October,HND,Tokyo (Haneda),False,China Eastern,2,"SFO, PVG",2h 01m,7:00 am,1:30 pm+2,China Eastern,2,SHA,16h 00m,8:40 am,9:44 pm,https://www.kayak.com/flights/BOS-HND/2026-10-29/2026-11-12?sort=price_a,2026-05-08 19:29:13
1755,125.36,2026-10-28,2026-11-11,14,Wednesday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 25m,1:30 am,9:00 pm+1,Cathay Pacific,2,TPE,30h 30m,4:40 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-28/2026-11-11?sort=price_a,2026-05-08 19:29:13
1216,86.86,2026-10-29,2026-11-12,14,Thursday,October,KIX,Osaka (Kansai),False,China Eastern,2,"SFO, PVG",2h 01m,7:00 am,12:10 pm+2,China Eastern,2,,15h 20m,9:20 am,9:44 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-29/2026-11-12?sort=price_a,2026-05-08 19:29:14
1811,129.36,2026-10-29,2026-11-12,14,Thursday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 25m,1:30 am,9:00 pm+1,Cathay Pacific,1,,30h 30m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-10-29/2026-11-12?sort=price_a,2026-05-08 19:29:23
1331,95.07,2026-10-30,2026-11-13,14,Friday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 30m,1:30 am,3:35 pm+1,Cathay Pacific,1,,25h 05m,2:20 pm,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-30/2026-11-13?sort=price_a,2026-05-08 19:29:35
1350,96.43,2026-10-30,2026-11-13,14,Friday,October,KIX,Osaka (Kansai),False,Cathay Pacific,2,"HKG, TPE",3h 30m,1:30 am,2:55 pm+1,Cathay Pacific,1,,1h 00m,9:25 am,10:00 pm,https://www.kayak.com/flights/BOS-KIX/2026-10-30/2026-11-13?sort=price_a,2026-05-08 19:29:37
1406,100.43,2026-10-30,2026-11-13,14,Friday,October,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 55m,1:30 am,1:45 pm+1,Cathay Pacific,1,,23h 15m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-30/2026-11-13?sort=price_a,2026-05-08 19:29:38
1924,137.43,2026-10-30,2026-11-13,14,Friday,October,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 25m,1:30 am,9:00 pm+1,Cathay Pacific,2,TPE,30h 30m,4:40 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-10-30/2026-11-13?sort=price_a,2026-05-08 19:29:46
1331,95.07,2026-10-31,2026-11-14,14,Saturday,October,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:30 am,2:10 pm+1,Cathay Pacific,1,,23h 40m,9:00 am,10:00 pm,https://www.kayak.com/flights/BOS-NRT/2026-10-31/2026-11-14?sort=price_a,2026-05-08 19:29:58
1479,105.64,2026-10-31,2026-11-14,14,Saturday,October,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 01m,8:30 pm,1:45 pm+2,Cathay Pacific,1,,4h 15m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-10-31/2026-11-14?sort=price_a,2026-05-08 19:30:00
1374,98.14,2026-10-31,2026-11-14,14,Saturday,October,KIX,Osaka (Kansai),False,"JetBlue, China Airlines",2,"JFK, TPE",3h 11m,8:30 pm,11:35 am+2,"China Airlines, Alaska Airlines",2,SEA,2h 05m,7:00 pm,8:02 am+1,https://www.kayak.com/flights/BOS-KIX/2026-10-31/2026-11-14?sort=price_a,2026-05-08 19:30:01
1431,102.21,2026-10-31,2026-11-14,14,Saturday,October,NGO,Nagoya (Chubu Centrair),False,"JetBlue, China Airlines",2,"JFK, TPE",3h 11m,8:30 pm,11:05 am+2,"China Airlines, JetBlue",2,LAX,1h 35m,12:05 pm,6:49 am+1,https://www.kayak.com/flights/BOS-NGO/2026-10-31/2026-11-14?sort=price_a,2026-05-08 19:30:10
1140,81.43,2026-11-01,2026-11-15,14,Sunday,November,NRT,Tokyo (Narita),False,Hainan Airlines,2,"BRU, PEK",1h 30m,6:40 pm,11:55 am+2,"ZIPAIR, Alaska Airlines",2,"LAX, SEA",4h 25m,2:45 pm,12:05 am+1,https://www.kayak.com/flights/BOS-NRT/2026-11-01/2026-11-15?sort=price_a,2026-05-08 19:30:20
1406,100.43,2026-11-01,2026-11-15,14,Sunday,November,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,4h 30m,12:55 am,1:45 pm+1,Cathay Pacific,1,,23h 50m,10:10 am,10:00 pm,https://www.kayak.com/flights/BOS-HND/2026-11-01/2026-11-15?sort=price_a,2026-05-08 19:30:24
1384,98.86,2026-11-01,2026-11-15,14,Sunday,November,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",13h 28m,7:20 am,11:35 am+2,"China Airlines, Alaska Airlines",2,,2h 45m,7:00 pm,8:02 am+1,https://www.kayak.com/flights/BOS-KIX/2026-11-01/2026-11-15?sort=price_a,2026-05-08 19:30:25
1759,125.64,2026-11-01,2026-11-15,14,Sunday,November,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,12h 00m,12:55 am,9:00 pm+1,Cathay Pacific,1,,31h 05m,9:35 am,10:00 pm,https://www.kayak.com/flights/BOS-NGO/2026-11-01/2026-11-15?sort=price_a,2026-05-08 19:30:34
1231,87.93,2026-11-02,2026-11-16,14,Monday,November,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,12:30 am,2:10 pm+1,Cathay Pacific,1,,23h 40m,9:30 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-11-02/2026-11-16?sort=price_a,2026-05-08 19:30:42
1331,95.07,2026-11-02,2026-11-16,14,Monday,November,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 55m,12:30 am,1:45 pm+1,Cathay Pacific,1,,23h 15m,4:00 pm,10:00 pm+1,https://www.kayak.com/flights/BOS-HND/2026-11-02/2026-11-16?sort=price_a,2026-05-08 19:30:47
1371,97.93,2026-11-02,2026-11-16,14,Monday,November,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 12m,6:32 pm,11:35 am+2,"China Airlines, Alaska Airlines",2,,2h 45m,7:00 pm,8:02 am+1,https://www.kayak.com/flights/BOS-KIX/2026-11-02/2026-11-16?sort=price_a,2026-05-08 19:30:47
